Data_No,Mutation_Label,Predicted_Percentage
0,0,0.24554061237722635
1,1,0.24554061237722635
2,0,13.172239065170288
3,0,0.24554061237722635
4,0,0.24554061237722635
5,0,0.24554061237722635
6,1,0.24554061237722635
7,1,0.24554061237722635
8,1,0.24554061237722635
9,1,0.24554061237722635
10,0,0.24554061237722635
11,1,0.24554061237722635
12,1,0.24554061237722635
13,0,14.720578491687775
14,0,0.24554061237722635
15,0,0.24554061237722635
16,1,0.24554061237722635
17,1,0.24554061237722635
18,0,0.24554061237722635
19,1,0.24554061237722635
20,1,0.24554061237722635
21,0,0.24554061237722635
22,1,2.7498705312609673
23,0,0.24554061237722635
24,1,0.24554061237722635
25,0,0.24554061237722635
26,0,0.24554061237722635
27,0,0.24554061237722635
28,1,0.24554061237722635
29,1,0.24554061237722635
30,0,0.24554061237722635
31,1,0.24554061237722635
32,1,0.24554061237722635
33,0,0.24554061237722635
34,1,0.24554061237722635
35,0,0.24554061237722635
36,1,0.24554061237722635
37,0,0.24554061237722635
38,1,0.24554061237722635
39,0,0.24554061237722635
40,1,0.24554061237722635
41,0,0.24554061237722635
42,1,0.24554061237722635
43,1,0.24554061237722635
44,0,0.24554061237722635
45,0,0.24554061237722635
46,0,0.24554061237722635
47,0,0.24554061237722635
48,1,0.24554061237722635
49,1,0.24554061237722635
50,1,0.24554061237722635
51,1,0.24554061237722635
52,1,0.24554061237722635
53,1,0.24554061237722635
54,1,0.24554061237722635
55,0,0.24554061237722635
56,1,0.24554061237722635
57,0,0.24554061237722635
58,0,0.24554061237722635
59,1,0.24554061237722635
60,0,0.6747129838913679
61,0,0.24554061237722635
62,1,0.24554061237722635
63,0,0.24554061237722635
64,1,0.24554061237722635
65,0,0.24554061237722635
66,1,0.24554061237722635
67,0,0.24554061237722635
68,1,0.24554061237722635
69,1,0.24554061237722635
70,0,0.24554061237722635
71,0,0.24554061237722635
72,1,0.24554061237722635
73,1,0.24554061237722635
74,1,0.24899987038224936
75,0,54.92656230926514
76,1,0.24554061237722635
77,0,0.24554061237722635
78,0,0.24554061237722635
79,1,0.24554061237722635
80,1,0.24554061237722635
81,0,0.24554061237722635
82,1,0.6320531014353037
83,1,0.24554061237722635
84,1,0.24554061237722635
85,1,0.24554061237722635
86,1,0.24554061237722635
87,0,0.24554061237722635
88,0,0.6814853753894567
89,0,0.24554061237722635
90,0,0.24554061237722635
91,1,0.24554061237722635
92,1,0.24554061237722635
93,0,12.579816579818726
94,0,3.5062797367572784
95,1,0.24554061237722635
96,1,0.24554061237722635
97,0,0.24554061237722635
98,1,0.24554061237722635
99,1,0.24554061237722635
100,1,0.24554061237722635
101,0,0.24554061237722635
102,0,0.24554061237722635
103,0,0.24554061237722635
104,0,0.24554061237722635
105,1,0.24554061237722635
106,0,0.24554061237722635
107,1,0.24554061237722635
108,0,0.24554061237722635
109,1,0.24554061237722635
110,0,0.24554061237722635
111,0,0.24554061237722635
112,0,0.24554061237722635
113,1,0.24554061237722635
114,1,0.24554061237722635
115,1,0.24554061237722635
116,0,0.24554061237722635
117,1,0.24554061237722635
118,0,0.24554061237722635
119,0,0.24554061237722635
120,0,0.24554061237722635
121,1,0.687587633728981
122,0,0.24554061237722635
123,0,0.24554061237722635
124,0,0.24554061237722635
125,1,0.24554061237722635
126,0,0.24554061237722635
127,0,0.24554061237722635
128,1,0.24554061237722635
129,0,0.24554061237722635
130,0,0.24554061237722635
131,0,0.24554061237722635
132,1,0.24554061237722635
133,0,0.4205419681966305
134,1,0.24554061237722635
135,1,0.6987485103309155
136,1,0.24554061237722635
137,1,0.24554061237722635
138,0,0.24554061237722635
139,1,60.256099700927734
140,1,15.253210067749023
141,1,0.24554061237722635
142,1,0.24554061237722635
143,1,0.24554061237722635
144,0,0.24554061237722635
145,0,0.24554061237722635
146,1,0.24554061237722635
147,1,0.24554061237722635
148,1,0.24554061237722635
149,1,0.24554061237722635
150,1,0.24554061237722635
151,0,0.24554061237722635
152,1,0.24554061237722635
153,1,0.24554061237722635
154,1,0.24554061237722635
155,0,0.24554061237722635
156,0,0.24554061237722635
157,1,0.24554061237722635
158,1,0.24554061237722635
159,0,13.519589602947235
160,0,0.24554061237722635
161,1,0.24554061237722635
162,1,0.24554061237722635
163,1,9.044000506401062
164,0,0.24554061237722635
165,0,0.24554061237722635
166,1,0.24554061237722635
167,1,0.24554061237722635
168,1,0.24554061237722635
169,1,0.24554061237722635
170,0,13.133038580417633
171,1,0.24554061237722635
172,0,0.7082072552293539
173,0,0.24554061237722635
174,0,24.999240040779114
175,0,0.24554061237722635
176,1,0.24554061237722635
177,1,0.24554061237722635
178,0,0.24554061237722635
179,0,0.24554061237722635
180,0,0.24554061237722635
181,0,3.851589560508728
182,1,0.24554061237722635
183,0,0.24554061237722635
184,0,0.2489451551809907
185,1,0.24554061237722635
186,0,0.24554061237722635
187,0,0.24554061237722635
188,0,0.24554061237722635
189,1,0.24554061237722635
190,0,0.24554061237722635
191,0,0.24554061237722635
192,1,0.24554061237722635
193,1,0.24554061237722635
194,0,0.24554061237722635
195,1,0.24554061237722635
196,1,0.24554061237722635
197,1,0.24554061237722635
198,1,0.24554061237722635
199,0,0.24554061237722635
